ID,min_Rt,Max_Rt,Ave_Rt,min_Mz,max_Mz,Ave_Mz,QuantArea,matrix,Method,sample_no
2678,3.93,3.94,3.93,534.872,534.877,534.873,348523,Effluent,decon+ULSA,224
2678,3.93,3.94,3.93,534.872,534.877,534.873,91318,Effluent,decon+ULSA,225
2679,3.93,3.93,3.93,613.831,613.831,613.831,213193,Effluent,decon+ULSA,224
2680,3.93,3.94,3.93,536.339,536.344,536.341,106156,Effluent,decon+ULSA,223
2680,3.93,3.94,3.93,536.339,536.344,536.341,184869,Effluent,decon+ULSA,224
2681,3.93,3.93,3.93,525.351,525.356,525.353,91009,Effluent,decon+ULSA,223
2681,3.93,3.93,3.93,525.351,525.356,525.353,181142,Effluent,decon+ULSA,224
2682,3.93,3.93,3.93,630.85,630.85,630.85,143937,Effluent,decon+ULSA,224
2683,3.93,3.93,3.93,622.832,622.832,622.832,113673,Effluent,decon+ULSA,224
2684,3.93,3.93,3.93,574.843,574.843,574.843,89548,Effluent,decon+ULSA,224
2685,3.93,3.93,3.93,535.364,535.364,535.364,80852,Effluent,decon+ULSA,224
2686,3.93,3.93,3.93,630.347,630.352,630.349,165226,Effluent,decon+ULSA,223
2686,3.93,3.93,3.93,630.347,630.352,630.349,270910,Effluent,decon+ULSA,224
2687,3.93,3.93,3.93,460.288,460.288,460.288,23023,Effluent,decon+ULSA,224
2688,3.93,3.93,3.93,343.198,343.198,343.198,54069,Effluent,decon+ULSA,221
2689,3.93,3.93,3.93,622.332,622.332,622.332,126149,Effluent,decon+ULSA,223
2689,3.93,3.93,3.93,622.332,622.332,622.332,226267,Effluent,decon+ULSA,224
2690,3.93,3.93,3.93,432.288,432.288,432.288,138704,Effluent,decon+ULSA,223
2691,3.94,3.94,3.94,364.242,364.246,364.244,86186,Effluent,decon+ULSA,219
2691,3.94,3.94,3.94,364.242,364.246,364.244,319464,Effluent,decon+ULSA,222
2691,3.94,3.94,3.94,364.242,364.246,364.244,2107094,Effluent,decon+ULSA,223
2691,3.94,3.94,3.94,364.242,364.246,364.244,3463988,Effluent,decon+ULSA,224
2691,3.94,3.94,3.94,364.242,364.246,364.244,1653163,Effluent,decon+ULSA,225
2692,3.94,3.94,3.94,356.293,356.293,356.293,25389,Effluent,decon+ULSA,224
2693,3.94,3.94,3.94,347.214,347.214,347.214,133176,Effluent,decon+ULSA,224
2694,3.94,3.94,3.94,462.344,462.344,462.344,146822,Effluent,decon+ULSA,224
2695,3.94,3.94,3.94,443.302,443.302,443.302,166040,Effluent,decon+ULSA,224
2696,3.94,3.94,3.94,465.291,465.291,465.291,160766,Effluent,decon+ULSA,224
2697,3.94,3.94,3.94,543.829,543.829,543.829,197073,Effluent,decon+ULSA,224
2698,3.94,3.94,3.94,229.151,229.154,229.153,90219,Effluent,decon+ULSA,223
2698,3.94,3.94,3.94,229.151,229.154,229.153,56525,Effluent,decon+ULSA,224
2699,3.94,3.94,3.94,461.342,461.342,461.342,399724,Effluent,decon+ULSA,222
2700,3.94,3.94,3.94,481.262,481.262,481.262,160349,Effluent,decon+ULSA,224
2701,3.94,3.94,3.94,356.729,356.733,356.731,80022,Effluent,decon+ULSA,223
2701,3.94,3.94,3.94,356.729,356.733,356.731,150088,Effluent,decon+ULSA,224
2702,3.94,3.94,3.94,308.071,308.071,308.071,65604,Effluent,decon+ULSA,221
2703,3.94,3.94,3.94,594.389,594.389,594.389,73090,Effluent,decon+ULSA,223
2703,3.94,3.94,3.94,594.389,594.389,594.389,128144,Effluent,decon+ULSA,224
2703,3.94,3.94,3.94,594.389,594.389,594.389,76411,Effluent,decon+ULSA,225
2704,3.94,3.94,3.94,365.234,365.242,365.238,270445,Effluent,decon+ULSA,224
2704,3.94,3.94,3.94,365.234,365.242,365.238,31826,Effluent,decon+ULSA,225
2705,3.94,3.94,3.94,710.452,710.458,710.455,132022,Effluent,decon+ULSA,222
2705,3.94,3.94,3.94,710.452,710.458,710.455,1075232,Effluent,decon+ULSA,223
2705,3.94,3.94,3.94,710.452,710.458,710.455,2407738,Effluent,decon+ULSA,224
2705,3.94,3.94,3.94,710.452,710.458,710.455,809386,Effluent,decon+ULSA,225
2706,3.94,3.94,3.94,574.348,574.353,574.352,184704,Effluent,decon+ULSA,223
2706,3.94,3.94,3.94,574.348,574.353,574.352,311873,Effluent,decon+ULSA,224
2706,3.94,3.94,3.94,574.348,574.353,574.352,100262,Effluent,decon+ULSA,225
2707,3.94,3.94,3.94,364.746,364.746,364.746,111594,Effluent,decon+ULSA,222
2707,3.94,3.94,3.94,364.746,364.746,364.746,634854,Effluent,decon+ULSA,223
2707,3.94,3.94,3.94,364.746,364.746,364.746,1069442,Effluent,decon+ULSA,224
2707,3.94,3.94,3.94,364.746,364.746,364.746,504593,Effluent,decon+ULSA,225
2708,3.94,3.94,3.94,356.231,356.235,356.233,355793,Effluent,decon+ULSA,223
2708,3.94,3.94,3.94,356.231,356.235,356.233,663615,Effluent,decon+ULSA,224
2708,3.94,3.94,3.94,356.231,356.235,356.233,293982,Effluent,decon+ULSA,225
2709,3.94,3.94,3.94,711.456,711.461,711.458,296455,Effluent,decon+ULSA,223
2709,3.94,3.94,3.94,711.456,711.461,711.458,659723,Effluent,decon+ULSA,224
2709,3.94,3.94,3.94,711.456,711.461,711.458,222874,Effluent,decon+ULSA,225
2710,3.94,3.94,3.94,534.366,534.371,534.369,866160,Effluent,decon+ULSA,223
2710,3.94,3.94,3.94,534.366,534.371,534.369,1585615,Effluent,decon+ULSA,224
2710,3.94,3.94,3.94,534.366,534.371,534.369,402330,Effluent,decon+ULSA,225
2711,3.94,3.94,3.94,366.721,366.721,366.721,82764,Effluent,decon+ULSA,224
2712,3.94,3.94,3.94,364.761,364.761,364.761,29856,Effluent,decon+ULSA,223
2712,3.94,3.94,3.94,364.761,364.761,364.761,39216,Effluent,decon+ULSA,225
2713,3.94,3.94,3.94,474.311,474.311,474.311,130235,Effluent,decon+ULSA,219
2713,3.94,3.94,3.94,474.311,474.311,474.311,133457,Effluent,decon+ULSA,222
2713,3.94,3.94,3.94,474.311,474.311,474.311,542344,Effluent,decon+ULSA,223
2714,3.94,3.94,3.94,630.86,630.86,630.86,87731,Effluent,decon+ULSA,223
2714,3.94,3.94,3.94,630.86,630.86,630.86,143937,Effluent,decon+ULSA,224
2715,3.94,3.94,3.94,278.135,278.135,278.135,116940,Effluent,decon+ULSA,221
2716,3.94,3.94,3.94,355.725,355.733,355.729,54284,Effluent,decon+ULSA,219
2716,3.94,3.94,3.94,355.725,355.733,355.729,179272,Effluent,decon+ULSA,222
2716,3.94,3.94,3.94,355.725,355.733,355.729,1218508,Effluent,decon+ULSA,223
2716,3.94,3.94,3.94,355.725,355.733,355.729,2312390,Effluent,decon+ULSA,224
2716,3.94,3.94,3.94,355.725,355.733,355.729,987973,Effluent,decon+ULSA,225
2717,3.94,3.96,3.95,274.186,274.193,274.189,89412,Effluent,decon+ULSA,219
2717,3.94,3.96,3.95,274.186,274.193,274.189,85142,Effluent,decon+ULSA,223
2718,3.95,3.95,3.95,398.263,398.263,398.263,45454,Effluent,decon+ULSA,219
2719,3.95,3.95,3.95,364.73,364.73,364.73,31565,Effluent,decon+ULSA,223
2720,3.94,3.95,3.95,578.404,578.404,578.404,568673,Effluent,decon+ULSA,224
2720,3.94,3.95,3.95,578.404,578.404,578.404,332071,Effluent,decon+ULSA,225
2721,3.94,3.95,3.95,312.133,312.137,312.135,599219,Effluent,decon+ULSA,219
2721,3.94,3.95,3.95,312.133,312.137,312.135,97400,Effluent,decon+ULSA,220
2721,3.94,3.95,3.95,312.133,312.137,312.135,262183,Effluent,decon+ULSA,221
2721,3.94,3.95,3.95,312.133,312.137,312.135,102912,Effluent,decon+ULSA,223
2721,3.94,3.95,3.95,312.133,312.137,312.135,179008,Effluent,decon+ULSA,224
2721,3.94,3.95,3.95,312.133,312.137,312.135,94519,Effluent,decon+ULSA,225
2722,3.96,3.96,3.96,417.291,417.291,417.291,343145,Effluent,decon+ULSA,222
2723,3.96,3.96,3.96,431.259,431.264,431.261,243042,Effluent,decon+ULSA,224
2723,3.96,3.96,3.96,431.259,431.264,431.261,76685,Effluent,decon+ULSA,225
2724,3.96,3.96,3.96,408.275,408.275,408.275,607296,Effluent,decon+ULSA,222
2725,3.96,3.96,3.96,417.275,417.275,417.275,45345,Effluent,decon+ULSA,222
2726,3.96,3.96,3.96,418.763,418.763,418.763,96616,Effluent,decon+ULSA,222
2727,3.96,3.96,3.96,417.793,417.793,417.793,67156,Effluent,decon+ULSA,222
2728,3.96,3.96,3.96,273.134,273.134,273.134,64440,Effluent,decon+ULSA,224
2729,3.96,3.96,3.96,192.113,192.113,192.113,53194,Effluent,decon+ULSA,219
2729,3.96,3.96,3.96,192.113,192.113,192.113,323935,Effluent,decon+ULSA,225
2730,3.96,3.96,3.96,416.352,416.352,416.352,45279,Effluent,decon+ULSA,222
2731,3.91,3.96,3.96,251.198,251.201,251.199,397533,Effluent,decon+ULSA,219
2731,3.91,3.96,3.96,251.198,251.201,251.199,189165,Effluent,decon+ULSA,221
2731,3.91,3.96,3.96,251.198,251.201,251.199,108037,Effluent,decon+ULSA,225
2732,3.96,3.96,3.96,349.275,349.275,349.275,120947,Effluent,decon+ULSA,221
2733,3.96,3.96,3.96,399.264,399.264,399.264,233035,Effluent,decon+ULSA,222
2734,3.96,3.96,3.96,313.138,313.138,313.138,101941,Effluent,decon+ULSA,219
2735,3.96,3.96,3.96,430.258,430.258,430.258,70673,Effluent,decon+ULSA,222
2735,3.96,3.96,3.96,430.258,430.258,430.258,1221650,Effluent,decon+ULSA,224
2735,3.96,3.96,3.96,430.258,430.258,430.258,365417,Effluent,decon+ULSA,225
2736,3.96,3.96,3.96,407.771,407.771,407.771,1668596,Effluent,decon+ULSA,222
2736,3.96,3.96,3.96,407.771,407.771,407.771,97908,Effluent,decon+ULSA,225
2737,3.96,3.96,3.96,505.209,505.209,505.209,55577,Effluent,decon+ULSA,219
2738,3.96,3.96,3.96,252.2,252.2,252.2,80686,Effluent,decon+ULSA,223
2739,3.96,3.97,3.97,416.285,416.289,416.287,3776413,Effluent,decon+ULSA,222
2739,3.96,3.97,3.97,416.285,416.289,416.287,96563,Effluent,decon+ULSA,223
2739,3.96,3.97,3.97,416.285,416.289,416.287,502246,Effluent,decon+ULSA,224
2739,3.96,3.97,3.97,416.285,416.289,416.287,235429,Effluent,decon+ULSA,225
2740,3.96,3.97,3.97,416.79,416.803,416.796,1360074,Effluent,decon+ULSA,222
2740,3.96,3.97,3.97,416.79,416.803,416.796,27017,Effluent,decon+ULSA,224
2740,3.96,3.97,3.97,416.79,416.803,416.796,86245,Effluent,decon+ULSA,225
2741,3.97,3.97,3.97,408.292,408.292,408.292,51230,Effluent,decon+ULSA,222
2742,3.97,3.97,3.97,198.204,198.204,198.204,81248,Effluent,decon+ULSA,225
2743,3.96,3.97,3.97,218.121,218.124,218.123,48846,Effluent,decon+ULSA,220
2743,3.96,3.97,3.97,218.121,218.124,218.123,64419,Effluent,decon+ULSA,223
2743,3.96,3.97,3.97,218.121,218.124,218.123,75831,Effluent,decon+ULSA,224
2744,3.96,3.97,3.97,348.271,348.274,348.272,210943,Effluent,decon+ULSA,220
2744,3.96,3.97,3.97,348.271,348.274,348.272,659324,Effluent,decon+ULSA,221
2745,3.96,3.97,3.97,173.088,173.093,173.09,172742,Effluent,decon+ULSA,219
2745,3.96,3.97,3.97,173.088,173.093,173.09,101246,Effluent,decon+ULSA,220
2745,3.96,3.97,3.97,173.088,173.093,173.09,77361,Effluent,decon+ULSA,221
2745,3.96,3.97,3.97,173.088,173.093,173.09,75101,Effluent,decon+ULSA,222
2745,3.96,3.97,3.97,173.088,173.093,173.09,166989,Effluent,decon+ULSA,223
2745,3.96,3.97,3.97,173.088,173.093,173.09,217689,Effluent,decon+ULSA,224
2745,3.96,3.97,3.97,173.088,173.093,173.09,72807,Effluent,decon+ULSA,225
2746,3.96,3.97,3.97,217.119,217.119,217.119,501687,Effluent,decon+ULSA,219
2746,3.96,3.97,3.97,217.119,217.119,217.119,533266,Effluent,decon+ULSA,220
2746,3.96,3.97,3.97,217.119,217.119,217.119,382681,Effluent,decon+ULSA,221
2746,3.96,3.97,3.97,217.119,217.119,217.119,757800,Effluent,decon+ULSA,223
2746,3.96,3.97,3.97,217.119,217.119,217.119,793224,Effluent,decon+ULSA,224
2746,3.96,3.97,3.97,217.119,217.119,217.119,352446,Effluent,decon+ULSA,225
2747,3.97,3.97,3.97,197.183,197.183,197.183,47211,Effluent,decon+ULSA,219
2748,3.96,3.97,3.97,273.181,273.184,273.181,390945,Effluent,decon+ULSA,219
2748,3.96,3.97,3.97,273.181,273.184,273.181,106079,Effluent,decon+ULSA,220
2748,3.96,3.97,3.97,273.181,273.184,273.181,176700,Effluent,decon+ULSA,221
2748,3.96,3.97,3.97,273.181,273.184,273.181,57025,Effluent,decon+ULSA,222
2748,3.96,3.97,3.97,273.181,273.184,273.181,832812,Effluent,decon+ULSA,223
2748,3.96,3.97,3.97,273.181,273.184,273.181,219626,Effluent,decon+ULSA,224
2748,3.96,3.97,3.97,273.181,273.184,273.181,155780,Effluent,decon+ULSA,225
2749,3.96,3.97,3.97,239.102,239.105,239.103,116530,Effluent,decon+ULSA,219
2749,3.96,3.97,3.97,239.102,239.105,239.103,133052,Effluent,decon+ULSA,220
2749,3.96,3.97,3.97,239.102,239.105,239.103,89941,Effluent,decon+ULSA,221
2749,3.96,3.97,3.97,239.102,239.105,239.103,96660,Effluent,decon+ULSA,222
2749,3.96,3.97,3.97,239.102,239.105,239.103,184212,Effluent,decon+ULSA,223
2749,3.96,3.97,3.97,239.102,239.105,239.103,143857,Effluent,decon+ULSA,224
2750,3.98,3.99,3.98,196.18,196.182,196.181,396629,Effluent,decon+ULSA,220
2750,3.98,3.99,3.98,196.18,196.182,196.181,528570,Effluent,decon+ULSA,221
2750,3.98,3.99,3.98,196.18,196.182,196.181,343756,Effluent,decon+ULSA,224
2751,3.99,3.99,3.99,280.205,280.209,280.206,79368,Effluent,decon+ULSA,219
2751,3.99,3.99,3.99,280.205,280.209,280.206,102428,Effluent,decon+ULSA,220
2751,3.99,3.99,3.99,280.205,280.209,280.206,135986,Effluent,decon+ULSA,221
2751,3.99,3.99,3.99,280.205,280.209,280.206,71384,Effluent,decon+ULSA,223
2752,3.99,3.99,3.99,696.431,696.431,696.431,10041,Effluent,decon+ULSA,222
2753,3.99,3.99,3.99,229.204,229.204,229.204,60182,Effluent,decon+ULSA,220
2754,4,4,4,432.373,432.373,432.373,48976,Effluent,decon+ULSA,224
2755,4,4,4,278.223,278.223,278.223,81705,Effluent,decon+ULSA,224
2756,4.01,4.01,4.01,348.901,348.901,348.901,27512,Effluent,decon+ULSA,225
2757,4.01,4.01,4.01,356.27,356.27,356.27,219818,Effluent,decon+ULSA,224
2758,4.01,4.01,4.01,680.441,680.441,680.441,125445,Effluent,decon+ULSA,224
2759,4.01,4.01,4.01,340.743,340.743,340.743,34524,Effluent,decon+ULSA,224
2760,4.01,4.01,4.01,697.085,697.085,697.085,41168,Effluent,decon+ULSA,224
2761,4.01,4.01,4.01,357.699,357.699,357.699,39042,Effluent,decon+ULSA,224
2762,4.01,4.01,4.01,349.241,349.244,349.243,1068845,Effluent,decon+ULSA,222
2762,4.01,4.01,4.01,349.241,349.244,349.243,258940,Effluent,decon+ULSA,223
2762,4.01,4.01,4.01,349.241,349.244,349.243,3241400,Effluent,decon+ULSA,224
2762,4.01,4.01,4.01,349.241,349.244,349.243,3167121,Effluent,decon+ULSA,225
2763,4.01,4.01,4.01,351.204,351.204,351.204,20535,Effluent,decon+ULSA,225
2764,4.01,4.01,4.01,354.188,354.188,354.188,175224,Effluent,decon+ULSA,219
2765,4.01,4.01,4.01,359.748,359.748,359.748,18369,Effluent,decon+ULSA,225
2766,4.01,4.01,4.01,268.097,268.101,268.098,120984,Effluent,decon+ULSA,219
2766,4.01,4.01,4.01,268.097,268.101,268.098,54608,Effluent,decon+ULSA,220
2766,4.01,4.01,4.01,268.097,268.101,268.098,122485,Effluent,decon+ULSA,221
2766,4.01,4.01,4.01,268.097,268.101,268.098,62975,Effluent,decon+ULSA,223
2767,4.01,4.01,4.01,701.427,701.427,701.427,203673,Effluent,decon+ULSA,222
2767,4.01,4.01,4.01,701.427,701.427,701.427,1031084,Effluent,decon+ULSA,224
2768,4.01,4.01,4.01,290.078,290.082,290.081,241364,Effluent,decon+ULSA,219
2768,4.01,4.01,4.01,290.078,290.082,290.081,136077,Effluent,decon+ULSA,220
2768,4.01,4.01,4.01,290.078,290.082,290.081,243713,Effluent,decon+ULSA,221
2768,4.01,4.01,4.01,290.078,290.082,290.081,124747,Effluent,decon+ULSA,223
2769,4.01,4.01,4.01,699.479,699.484,699.481,402500,Effluent,decon+ULSA,224
2769,4.01,4.01,4.01,699.479,699.484,699.481,345011,Effluent,decon+ULSA,225
2770,4.01,4.01,4.01,679.444,679.45,679.448,116023,Effluent,decon+ULSA,222
2770,4.01,4.01,4.01,679.444,679.45,679.448,441869,Effluent,decon+ULSA,224
2770,4.01,4.01,4.01,679.444,679.45,679.448,394407,Effluent,decon+ULSA,225
2771,4.01,4.01,4.01,701.433,701.438,701.435,203673,Effluent,decon+ULSA,222
2771,4.01,4.01,4.01,701.433,701.438,701.435,1031084,Effluent,decon+ULSA,224
2771,4.01,4.01,4.01,701.433,701.438,701.435,696089,Effluent,decon+ULSA,225
2772,4.01,4.01,4.01,349.741,349.745,349.742,228516,Effluent,decon+ULSA,222
2772,4.01,4.01,4.01,349.741,349.745,349.742,65628,Effluent,decon+ULSA,223
2772,4.01,4.01,4.01,349.741,349.745,349.742,679535,Effluent,decon+ULSA,224
2772,4.01,4.01,4.01,349.741,349.745,349.742,686245,Effluent,decon+ULSA,225
2773,4.01,4.01,4.01,340.728,340.728,340.728,224414,Effluent,decon+ULSA,222
2773,4.01,4.01,4.01,340.728,340.728,340.728,762274,Effluent,decon+ULSA,224
2773,4.01,4.01,4.01,340.728,340.728,340.728,716841,Effluent,decon+ULSA,225
2774,4.01,4.01,4.01,358.256,358.26,358.258,269833,Effluent,decon+ULSA,222
2774,4.01,4.01,4.01,358.256,358.26,358.258,680824,Effluent,decon+ULSA,224
2774,4.01,4.01,4.01,358.256,358.26,358.258,721912,Effluent,decon+ULSA,225
2775,4.01,4.01,4.01,717.403,717.409,717.406,279623,Effluent,decon+ULSA,222
2775,4.01,4.01,4.01,717.403,717.409,717.406,80799,Effluent,decon+ULSA,223
2775,4.01,4.01,4.01,717.403,717.409,717.406,1382609,Effluent,decon+ULSA,224
2775,4.01,4.01,4.01,717.403,717.409,717.406,1067686,Effluent,decon+ULSA,225
2776,4.01,4.01,4.01,698.478,698.484,698.481,757052,Effluent,decon+ULSA,222
2776,4.01,4.01,4.01,698.478,698.484,698.481,177116,Effluent,decon+ULSA,223
2776,4.01,4.01,4.01,698.478,698.484,698.481,2835460,Effluent,decon+ULSA,224
2776,4.01,4.01,4.01,698.478,698.484,698.481,2500630,Effluent,decon+ULSA,225
2777,4.01,4.01,4.01,340.227,340.227,340.227,757646,Effluent,decon+ULSA,222
2777,4.01,4.01,4.01,340.227,340.227,340.227,203518,Effluent,decon+ULSA,223
2777,4.01,4.01,4.01,340.227,340.227,340.227,2584032,Effluent,decon+ULSA,224
2777,4.01,4.01,4.01,340.227,340.227,340.227,2420065,Effluent,decon+ULSA,225
2778,4.01,4.01,4.01,357.239,357.239,357.239,27891,Effluent,decon+ULSA,220
2779,4.01,4.01,4.01,718.406,718.411,718.409,359438,Effluent,decon+ULSA,224
2779,4.01,4.01,4.01,718.406,718.411,718.409,271653,Effluent,decon+ULSA,225
2780,4.01,4.01,4.01,697.473,697.473,697.473,166851,Effluent,decon+ULSA,219
2780,4.01,4.01,4.01,697.473,697.473,697.473,149306,Effluent,decon+ULSA,220
2780,4.01,4.01,4.01,697.473,697.473,697.473,3473031,Effluent,decon+ULSA,222
2780,4.01,4.01,4.01,697.473,697.473,697.473,843909,Effluent,decon+ULSA,223
2780,4.01,4.01,4.01,697.473,697.473,697.473,12905997,Effluent,decon+ULSA,224
2780,4.01,4.01,4.01,697.473,697.473,697.473,11098327,Effluent,decon+ULSA,225
2781,4.01,4.01,4.01,564.389,564.389,564.389,91227,Effluent,decon+ULSA,225
2782,4.01,4.01,4.01,341.231,341.231,341.231,179084,Effluent,decon+ULSA,224
2782,4.01,4.01,4.01,341.231,341.231,341.231,161402,Effluent,decon+ULSA,225
2783,4.01,4.01,4.01,351.235,351.235,351.235,19701,Effluent,decon+ULSA,225
2784,4.01,4.01,4.01,211.14,211.146,211.143,51813,Effluent,decon+ULSA,222
2784,4.01,4.01,4.01,211.14,211.146,211.143,216750,Effluent,decon+ULSA,224
2785,4.01,4.01,4.01,341.216,341.216,341.216,27456,Effluent,decon+ULSA,225
2786,4.01,4.01,4.01,520.371,520.371,520.371,77269,Effluent,decon+ULSA,225
2787,4.01,4.01,4.01,503.331,503.336,503.333,92634,Effluent,decon+ULSA,224
2787,4.01,4.01,4.01,503.331,503.336,503.333,87357,Effluent,decon+ULSA,225
2788,4.01,4.01,4.01,719.404,719.409,719.406,137214,Effluent,decon+ULSA,224
2788,4.01,4.01,4.01,719.404,719.409,719.406,101616,Effluent,decon+ULSA,225
2789,4.01,4.01,4.01,680.457,680.457,680.457,105333,Effluent,decon+ULSA,225
2790,4.01,4.01,4.01,459.306,459.306,459.306,58277,Effluent,decon+ULSA,224
2790,4.01,4.01,4.01,459.306,459.306,459.306,61808,Effluent,decon+ULSA,225
2791,4.01,4.01,4.01,702.435,702.435,702.435,244593,Effluent,decon+ULSA,224
2791,4.01,4.01,4.01,702.435,702.435,702.435,174806,Effluent,decon+ULSA,225
2792,4.01,4.01,4.01,357.312,357.312,357.312,42888,Effluent,decon+ULSA,222
2793,4.01,4.01,4.01,340.713,340.713,340.713,46108,Effluent,decon+ULSA,225
2794,4.01,4.01,4.01,358.756,358.76,358.757,50250,Effluent,decon+ULSA,222
2794,4.01,4.01,4.01,358.756,358.76,358.757,104084,Effluent,decon+ULSA,224
2794,4.01,4.01,4.01,358.756,358.76,358.757,112994,Effluent,decon+ULSA,225
2795,4.01,4.01,4.01,367.708,367.716,367.712,17225,Effluent,decon+ULSA,222
2795,4.01,4.01,4.01,367.708,367.716,367.712,108783,Effluent,decon+ULSA,225
2797,4.02,4.02,4.02,443.78,443.78,443.78,106483,Effluent,decon+ULSA,223
2798,4.02,4.02,4.02,518.344,518.344,518.344,338623,Effluent,decon+ULSA,223
2799,4.02,4.02,4.02,370.14,370.14,370.14,107299,Effluent,decon+ULSA,219
2799,4.02,4.02,4.02,370.14,370.14,370.14,65571,Effluent,decon+ULSA,221
2800,4.02,4.02,4.02,452.786,452.786,452.786,104619,Effluent,decon+ULSA,223
2801,4.02,4.02,4.02,351.219,351.219,351.219,125210,Effluent,decon+ULSA,225
2802,4.02,4.02,4.02,350.246,350.246,350.246,124515,Effluent,decon+ULSA,225
2803,4.02,4.02,4.02,357.494,357.494,357.494,43758,Effluent,decon+ULSA,225
2804,4.02,4.03,4.02,452.294,452.299,452.297,1874042,Effluent,decon+ULSA,223
2804,4.02,4.03,4.02,452.294,452.299,452.297,91717,Effluent,decon+ULSA,224
2804,4.02,4.03,4.02,452.294,452.299,452.297,67579,Effluent,decon+ULSA,225
2805,4.02,4.02,4.02,452.803,452.803,452.803,726525,Effluent,decon+ULSA,223
2806,4.02,4.02,4.02,620.38,620.38,620.38,133230,Effluent,decon+ULSA,224
2807,4.02,4.02,4.02,444.284,444.284,444.284,55932,Effluent,decon+ULSA,223
2808,4.01,4.02,4.02,696.475,696.48,696.475,595870,Effluent,decon+ULSA,219
2808,4.01,4.02,4.02,696.475,696.48,696.475,544682,Effluent,decon+ULSA,220
2808,4.01,4.02,4.02,696.475,696.48,696.475,283218,Effluent,decon+ULSA,221
2808,4.01,4.02,4.02,696.475,696.48,696.475,11421263,Effluent,decon+ULSA,222
2808,4.01,4.02,4.02,696.475,696.48,696.475,2944317,Effluent,decon+ULSA,223
2808,4.01,4.02,4.02,696.475,696.48,696.475,34779202,Effluent,decon+ULSA,224
2808,4.01,4.02,4.02,696.475,696.48,696.475,31387542,Effluent,decon+ULSA,225
2809,4.01,4.02,4.02,357.251,357.254,357.254,226215,Effluent,decon+ULSA,219
2809,4.01,4.02,4.02,357.251,357.254,357.254,223455,Effluent,decon+ULSA,220
2809,4.01,4.02,4.02,357.251,357.254,357.254,112939,Effluent,decon+ULSA,221
2809,4.01,4.02,4.02,357.251,357.254,357.254,4054089,Effluent,decon+ULSA,222
2809,4.01,4.02,4.02,357.251,357.254,357.254,1012695,Effluent,decon+ULSA,223
2809,4.01,4.02,4.02,357.251,357.254,357.254,9785424,Effluent,decon+ULSA,224
2809,4.01,4.02,4.02,357.251,357.254,357.254,9751365,Effluent,decon+ULSA,225
2810,4.01,4.02,4.02,348.736,348.744,348.74,205604,Effluent,decon+ULSA,219
2810,4.01,4.02,4.02,348.736,348.744,348.74,189011,Effluent,decon+ULSA,220
2810,4.01,4.02,4.02,348.736,348.744,348.74,98619,Effluent,decon+ULSA,221
2810,4.01,4.02,4.02,348.736,348.744,348.74,3598779,Effluent,decon+ULSA,222
2810,4.01,4.02,4.02,348.736,348.744,348.74,925825,Effluent,decon+ULSA,223
2810,4.01,4.02,4.02,348.736,348.744,348.74,9788013,Effluent,decon+ULSA,224
2810,4.01,4.02,4.02,348.736,348.744,348.74,9268651,Effluent,decon+ULSA,225
2811,4.01,4.02,4.02,697.479,697.484,697.48,166851,Effluent,decon+ULSA,219
2811,4.01,4.02,4.02,697.479,697.484,697.48,149306,Effluent,decon+ULSA,220
2811,4.01,4.02,4.02,697.479,697.484,697.48,80316,Effluent,decon+ULSA,221
2811,4.01,4.02,4.02,697.479,697.484,697.48,3473031,Effluent,decon+ULSA,222
2811,4.01,4.02,4.02,697.479,697.484,697.48,843909,Effluent,decon+ULSA,223
2811,4.01,4.02,4.02,697.479,697.484,697.48,12905997,Effluent,decon+ULSA,224
2811,4.01,4.02,4.02,697.479,697.484,697.48,11098327,Effluent,decon+ULSA,225
2812,4.02,4.02,4.02,348.797,348.797,348.797,43481,Effluent,decon+ULSA,222
2813,4.01,4.02,4.02,359.729,359.733,359.731,90374,Effluent,decon+ULSA,222
2813,4.01,4.02,4.02,359.729,359.733,359.731,136575,Effluent,decon+ULSA,224
2813,4.01,4.02,4.02,359.729,359.733,359.731,183558,Effluent,decon+ULSA,225
2814,4.01,4.02,4.02,258.136,258.139,258.138,112244,Effluent,decon+ULSA,219
2814,4.01,4.02,4.02,258.136,258.139,258.138,78157,Effluent,decon+ULSA,220
2814,4.01,4.02,4.02,258.136,258.139,258.138,43532,Effluent,decon+ULSA,223
2815,4.01,4.02,4.02,357.753,357.757,357.756,70528,Effluent,decon+ULSA,219
2815,4.01,4.02,4.02,357.753,357.757,357.756,1225396,Effluent,decon+ULSA,222
2815,4.01,4.02,4.02,357.753,357.757,357.756,293992,Effluent,decon+ULSA,223
2815,4.01,4.02,4.02,357.753,357.757,357.756,3208586,Effluent,decon+ULSA,224
2815,4.01,4.02,4.02,357.753,357.757,357.756,3396743,Effluent,decon+ULSA,225
2816,4.02,4.02,4.02,358.272,358.272,358.272,72799,Effluent,decon+ULSA,225
2817,4.02,4.02,4.02,454.777,454.777,454.777,86019,Effluent,decon+ULSA,223
2818,4.01,4.07,4.03,547.359,547.364,547.361,77723,Effluent,decon+ULSA,223
2818,4.01,4.07,4.03,547.359,547.364,547.361,72540,Effluent,decon+ULSA,224
2818,4.01,4.07,4.03,547.359,547.364,547.361,77024,Effluent,decon+ULSA,225
2819,4.03,4.03,4.03,492.28,492.28,492.28,52746,Effluent,decon+ULSA,223
